property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Apartment,0,5,152,3,0,0,0,4.00,13.72,0,0,0,0,catania,catania,220000
Agriturismo,1,12,540.0,19,0,0,0,70.0,18.0,1,1,1,0,palermo,cerda,850000
Detached house,3,2,195.0,2,0,0,0,27.0,26.0,1,0,0,0,trapani,castellammare-del-golfo,400000
Apartment,0,2,100,3,0,0,0,26.00,33.68,0,0,0,0,trapani,alcamo,100000
House,0,2,190,2,0,0,22000,64.00,72.51,0,0,0,0,syracuse,noto,330000
Apartment,0,4,172,4,0,0,0,24.00,63.82,0,0,0,0,palermo,palermo,450000
Apartment,0,2,213,2,0,0,0,44.00,54.58,0,0,0,0,syracuse,floridia,115000
Semi-detached house,1,2,130.0,1,0,0,0,89.0,72.7,0,1,0,0,ragusa,ragusa,586486
House,0,7,170,1,0,0,0,25.00,9.20,0,0,0,0,catania,zafferana-etnea,119000
Apartment,0,3,128,2,0,0,0,12.00,13.84,0,0,0,0,catania,san-giovanni-la-punta,145000
House,0,4,1700,3,0,0,0,64.00,59.74,0,0,0,0,syracuse,noto,600000
House,0,3,199,2,0,0,0,64.00,72.74,0,0,0,0,syracuse,noto,180000
House,0,3,172,2,0,0,0,63.00,71.72,0,0,0,0,syracuse,avola,195000
Villa,1,3,181.0,2,0,0,0,15.0,11.5,1,1,0,1,catania,mascalucia,350000
House,0,3,140,2,0,0,1,70.00,30.82,0,0,0,0,enna,enna,210000
House,0,3,180,2,0,0,0,79.19,22.59,0,0,0,0,agrigento,cianciana,39000
House,0,3,160,2,0,0,0,32.00,15.70,0,0,0,0,catania,riposto,80000
House,0,3,150,2,0,0,0,67.00,70.26,0,0,0,0,ragusa,ragusa,50000
House,0,3,115,2,200,0,0,33.00,13.20,0,0,0,0,catania,mascali,160000
House,0,4,153,2,0,0,0,18.89,3.54,0,0,0,0,trapani,erice,467000
House,0,6,125,2,0,0,0,17.00,9.83,0,0,0,0,catania,nicolosi,99000
Apartment,1,3,200.0,2,0,0,0,44.0,44.3,1,0,0,1,catania,vizzini,640930
Detached house,1,3,221.0,2,0,0,0,16.0,46.6,1,0,0,0,palermo,partinico,68000
Detached house,4,3,99.0,2,0,0,0,32.0,15.3,1,0,0,0,catania,riposto,495989
House,0,4,131,1,0,0,1,58.00,60.29,0,0,0,0,ragusa,chiaramonte-gulfi,76000
Apartment,0,2,70,1,0,0,0,75.16,21.51,0,0,0,0,agrigento,alessandria-della-rocca,39000
Villa,2,4,140.0,2,0,0,0,7.0,53.7,0,1,0,0,palermo,carini,275000
House,0,5,350,2,0,0,2000,63.71,89.42,0,0,0,0,syracuse,noto,1700000
House,0,2,64,1,0,0,0,26.00,34.10,0,0,0,0,trapani,alcamo,19000
Apartment,0,3,210,2,0,0,0,85.00,31.52,0,0,0,0,caltanissetta,gela,120000
Apartment,0,2,107,1,0,0,0,55.00,43.67,0,0,0,0,catania,caltagirone,107000
Apartment,0,2,61,1,0,0,0,24.00,60.92,0,0,0,0,palermo,palermo,25000
House,0,4,220,2,0,0,0,67.00,70.24,0,0,0,0,ragusa,ragusa,89000
House,0,5,157,1,0,0,0,16.00,15.59,0,0,0,0,catania,aci-sant-antonio,150000
Apartment,0,2,115,2,0,0,0,24.00,65.12,0,0,0,0,palermo,palermo,329000
Detached house,1,3,150.0,3,0,0,0,55.0,42.8,0,0,0,0,catania,caltagirone,18000
Apartment,1,4,135.0,2,0,0,0,15.0,17.7,0,0,0,1,catania,aci-catena,89000
Apartment,1,3,120.0,2,0,0,0,3.0,11.1,0,1,0,1,catania,catania,136000
Apartment,1,2,90.0,2,0,0,0,4.0,11.9,1,0,0,1,catania,catania,128000
Apartment,1,2,119.0,1,0,0,0,23.0,15.5,1,0,0,1,catania,acireale,95000
Villa,1,3,139.0,1,0,0,0,57.0,36.5,1,1,1,0,catania,mirabella-imbaccari,115000
House,0,2,100,3,300,0,0,65.00,28.92,0,0,0,0,catania,san-cono,99000
House,0,2,260,2,0,0,0,35.00,54.47,0,0,0,0,palermo,misilmeri,295000
Apartment,0,2,100,1,0,0,0,4.00,13.19,0,0,0,0,catania,catania,90000
Apartment,0,2,69,1,0,0,0,16.00,17.89,0,0,0,0,catania,aci-catena,30000
Apartment,0,3,100,1,0,0,0,4.00,10.80,0,0,0,0,catania,catania,129000
Apartment,1,3,136.0,2,0,0,0,2.0,12.3,0,1,0,1,catania,catania,150000
House,0,4,195,2,0,0,18000,87.09,15.32,0,0,0,0,palermo,cefalu,250000
House,0,3,350,3,0,0,1,55.00,43.34,0,0,0,0,catania,caltagirone,230000
House,0,3,120,3,700,0,4600,23.00,10.29,0,0,0,0,catania,santa-maria-di-licodia,140000
Villa,3,3,120.0,2,2.0,0,0,30.0,22.3,1,1,0,0,trapani,castellammare-del-golfo,349000
Apartment,0,5,155,2,0,0,0,35.50,43.32,0,0,0,0,trapani,castelvetrano,78000
House,0,2,136,2,0,0,0,33.00,43.16,0,0,0,0,syracuse,melilli,97000
House,0,4,450,4,0,0,0,18.00,2.65,0,0,0,0,trapani,valderice,1550000
Apartment,5,4,146.0,2,0,0,0,53.0,28.3,0,0,0,0,messina,san-teodoro,2315359
House,0,3,100,2,0,0,0,55.00,42.86,0,0,0,0,catania,caltagirone,19900
House,0,8,196,0,0,0,0,71.00,37.52,0,0,0,0,messina,san-salvatore-di-fitalia,100000
Villa,1,2,390.0,2,0,0,0,90.0,72.3,1,1,0,1,ragusa,ragusa,320000
House,0,5,240,4,50,0,0,43.00,4.50,0,0,0,0,messina,giardini-naxos,395000
House,0,5,260,3,0,0,0,86.00,69.99,0,0,0,0,ragusa,santa-croce-camerina,249000
House,0,4,450,2,0,0,0,58.00,40.76,0,0,0,0,palermo,chiusa-sclafani,98000
Apartment,0,3,125,1,0,0,0,106.00,23.47,0,0,0,0,agrigento,agrigento,70000
House,0,4,145,2,4500,0,4500,32.00,17.75,0,0,0,0,catania,riposto,489000
House,0,3,246,2,250,0,0,64.00,72.98,0,0,0,0,syracuse,noto,210000
Villa,1,2,150.0,1,0,0,0,55.0,53.5,1,1,0,0,catania,licodia-eubea,180000
Apartment,0,3,70,1,0,0,0,86.00,71.22,0,0,0,0,ragusa,santa-croce-camerina,95000
House,0,8,540,3,0,0,170000,63.71,89.43,0,0,0,0,syracuse,noto,240000
Apartment,1,4,116.0,1,0,0,0,16.0,17.2,0,0,0,1,catania,aci-catena,69000
Apartment,0,2,83,1,0,0,0,60.80,33.10,0,0,0,0,palermo,palazzo-adriano,78000
House,0,4,70,2,0,0,0,4.00,13.33,0,0,0,0,catania,catania,129000
Hamlet,5,11,775.0,10,0,0,0,2.0,143.1,0,1,0,0,trapani,pantelleria,6900000
House,0,50,80000,50,0,0,1,67.00,53.51,0,0,0,0,agrigento,sciacca,5000000
Apartment,0,2,113,2,0,0,0,86.00,70.40,0,0,0,0,ragusa,santa-croce-camerina,198000
House,0,3,155,3,0,0,1,4.00,47.61,0,0,0,0,palermo,cinisi,235000
Apartment,4,2,180.0,2,0,0,0,65.0,73.6,1,0,0,0,syracuse,noto,932613
Apartment,0,3,90,2,0,0,0,16.00,15.21,0,0,0,0,catania,aci-sant-antonio,40000
House,0,3,119,3,0,0,0,55.00,42.76,0,0,0,0,catania,caltagirone,25000
House,0,4,250,2,0,0,500,91.00,88.84,0,0,0,0,messina,malfa,650000
House,0,2,60,1,0,0,0,79.00,22.59,0,0,0,0,agrigento,cianciana,30000
Apartment,1,2,108.0,1,0,0,0,48.0,52.9,1,0,0,0,syracuse,palazzolo-acreide,100000
House,0,2,200,3,0,0,8000,63.00,71.91,0,0,0,0,syracuse,avola,480000
House,0,4,215,3,500,0,710,67.00,72.68,0,0,0,0,ragusa,ragusa,790000
House,0,32,300,4,0,0,0,4.00,14.50,0,0,0,0,catania,catania,1900000
House,0,3,150,2,0,0,0,16.00,19.42,0,0,0,0,catania,aci-catena,320000
Apartment,4,2,135.0,2,0,0,0,45.0,56.8,1,0,0,0,syracuse,syracuse,105000
Apartment,0,2,111,1,0,0,0,24.00,62.47,0,0,0,0,palermo,palermo,130000
Apartment,0,3,148,2,0,0,0,73.00,75.98,0,0,0,0,ragusa,modica,74000
House,0,35,1680,3,0,0,150000,47.40,71.18,0,0,0,0,syracuse,palazzolo-acreide,1450000
Apartment,0,2,120,1,0,0,0,4.00,12.07,0,0,0,0,catania,catania,112000
House,0,5,208,3,0,0,0,4.00,23.25,0,0,0,0,catania,catania,165000
House,0,2,118,2,0,0,0,57.00,31.96,0,0,0,0,palermo,caccamo,45000
Apartment,0,2,110,1,0,0,0,84.00,92.30,0,0,0,0,syracuse,pachino,85000
House,0,4,460,3,0,0,1,44.00,43.84,0,0,0,0,catania,vizzini,270000
House,0,2,168,2,0,0,0,84.00,92.51,0,0,0,0,syracuse,pachino,112000
Apartment,0,2,131,2,0,0,0,4.00,14.25,0,0,0,0,catania,catania,179000
House,0,2,33,1,0,0,0,4.00,11.86,0,0,0,0,catania,catania,45000
House,0,3,540,1,0,0,47000,72.72,80.26,0,0,0,0,ragusa,modica,185000
House,0,4,300,4,0,0,1600,48.00,78.00,0,0,0,0,syracuse,syracuse,610000
Apartment,0,3,100,3,0,100,0,4.34,45.68,0,0,0,0,palermo,terrasini,240000
House,0,2,130,1,0,0,0,84.00,89.70,0,0,0,0,ragusa,pozzallo,187000
Apartment,1,2,96.0,1,0,0,0,82.0,17.1,1,0,0,0,palermo,cefalu,206000
Country house,1,9,3832.0,15,3.0,0,0,39.0,8.4,0,1,1,0,catania,calatabiano,2500000
Villa,1,8,740.0,7,0,0,0,46.0,9.8,0,0,1,0,catania,castiglione-di-sicilia,580000
Detached house,1,3,120.0,2,0,0,0,0,12.1,1,0,0,0,catania,catania,165000
Semi-detached house,1,2,100.0,2,0,0,0,11.0,8.1,1,1,0,1,catania,san-pietro-clarenza,160000
House,0,3,140,2,0,0,8000,33.00,43.01,0,0,0,0,syracuse,melilli,149000
House,0,2,240,1,0,0,55000,63.71,89.42,0,0,0,0,syracuse,noto,290000
House,0,3,96,1,0,0,0,33.00,13.96,0,0,0,0,catania,mascali,49000
Apartment,0,2,121,1,0,0,0,4.00,13.86,0,0,0,0,catania,catania,150000
House,0,6,270,2,0,0,1,18.00,15.35,0,0,0,0,catania,acireale,80000
Apartment,0,2,98,2,0,0,0,55.00,42.56,0,0,0,0,catania,caltagirone,30000
Apartment,0,2,100,1,0,0,0,4.15,45.64,0,0,0,0,palermo,terrasini,135000
Apartment,0,3,121,2,0,0,0,12.00,19.54,0,0,0,0,catania,aci-castello,139000
House,0,3,336,2,0,0,36483,88.96,6.61,0,0,0,0,palermo,polizzi-generosa,430000
Apartment,0,6,201,2,0,0,0,4.00,11.20,0,0,0,0,catania,catania,285000
House,0,7,300,2,0,0,0,46.00,11.53,0,0,0,0,catania,randazzo,145000
Apartment,1,2,89.0,1,0,0,0,7.0,7.3,1,0,0,1,catania,misterbianco,145000
Semi-detached house,1,3,173.0,3,20.0,0,0,8.0,11.8,1,1,0,1,catania,gravina-di-catania,299000
Detached house,1,5,200.0,2,0,0,0,56.0,42.2,1,1,0,0,catania,caltagirone,73577
Villa,1,4,110.0,2,0,0,0,56.0,68.0,1,1,0,0,syracuse,syracuse,287911
House,0,4,150,2,0,0,0,48.00,55.19,0,0,0,0,syracuse,syracuse,98000
House,0,2,124,1,0,0,0,32.00,31.64,0,0,0,0,catania,militello-in-val-di-catania,80000
House,0,3,119,3,0,0,0,55.00,42.77,0,0,0,0,catania,caltagirone,25000
House,0,6,266,2,0,0,0,48.00,62.14,0,0,0,0,syracuse,syracuse,1300000
House,0,2,97,1,0,0,0,4.00,14.62,0,0,0,0,catania,catania,119000
House,0,4,309,4,0,0,0,77.00,92.84,0,0,0,0,ragusa,ispica,340000
House,0,3,193,3,0,0,0,4.00,11.32,0,0,0,0,catania,catania,399000
House,0,2,165,2,0,0,0,26.28,33.90,0,0,0,0,trapani,alcamo,60000
House,0,4,120,2,500,0,0,57.46,67.88,0,0,0,0,syracuse,syracuse,210000
House,0,2,65,1,0,0,0,79.00,22.53,0,0,0,0,agrigento,cianciana,17000
House,0,2,100,1,0,0,40000,64.00,89.42,0,0,0,0,syracuse,noto,220000
Apartment,0,2,78,1,0,0,0,12.00,19.72,0,0,0,0,catania,aci-castello,145000
Villa,1,6,135.0,2,0,0,0,79.0,87.6,1,1,0,0,syracuse,noto,550000
House,0,3,125,2,0,0,0,48.00,52.80,0,0,0,0,syracuse,palazzolo-acreide,40000
Villa,1,4,250.0,5,1.0,0,0,28.0,40.8,1,1,1,1,syracuse,augusta,990000
House,0,2,90,2,0,0,0,79.27,22.39,0,0,0,0,agrigento,cianciana,29500
House,0,2,170,2,0,0,1,15.00,8.53,0,0,0,0,catania,belpasso,750000
Apartment,0,3,166,3,0,0,0,35.00,43.19,0,0,0,0,syracuse,sortino,23000
Apartment,1,2,135.0,1,0,0,0,33.0,14.3,1,0,0,0,catania,mascali,139000
Apartment,0,3,90,1,0,0,4302,55.00,44.28,0,0,0,0,catania,grammichele,34000
Apartment,0,2,101,1,0,0,0,4.00,45.60,0,0,0,0,palermo,terrasini,165000
Commercial property,4,5,270.0,1,0,0,0,0,14.3,0,0,0,0,catania,catania,450000
House,0,4,255,3,0,0,0,16.00,14.89,0,0,0,0,catania,aci-sant-antonio,195000
Apartment,0,2,85,2,0,0,0,4.00,12.36,0,0,0,0,catania,catania,39999
House,0,4,136,3,5143,65,5240,64.00,65.28,0,0,0,0,syracuse,noto,440000
House,0,2,82,2,0,0,0,4.00,45.76,0,0,0,0,palermo,terrasini,200000
House,0,3,89,2,0,0,0,86.00,70.79,0,0,0,0,ragusa,santa-croce-camerina,155000
Apartment,0,3,145,2,0,0,0,55.00,43.70,0,0,0,0,catania,caltagirone,97000
Apartment,1,2,85.0,1,0,0,0,4.0,13.6,1,0,0,0,catania,catania,58000
Apartment,0,2,160,2,0,0,0,82.00,85.50,0,0,0,0,ragusa,scicli,165000
House,0,3,132,1,0,0,4731,23.00,28.24,0,0,0,0,syracuse,carlentini,96000
House,0,8,300,4,0,0,1,4.00,10.53,0,0,0,0,catania,catania,270000
Villa,1,3,120.0,2,0,0,0,74.0,85.2,0,1,0,0,ragusa,modica,365000
House,0,3,167,2,800,0,0,18.00,113.27,0,0,0,0,trapani,valderice,365000
House,0,2,123,2,0,0,0,26.00,26.07,0,0,0,0,trapani,castellammare-del-golfo,168000
Apartment,0,3,130,2,0,0,0,4.00,14.52,0,0,0,0,catania,catania,169000
House,0,3,140,2,0,0,28,4.00,16.36,0,0,0,0,catania,catania,105000
House,0,2,95,1,0,0,0,63.00,72.54,0,0,0,0,syracuse,avola,70000
Detached house,1,6,384.0,2,0,0,0,62.0,59.2,1,0,0,0,ragusa,chiaramonte-gulfi,160000
Apartment,0,2,119,27,0,0,1,55.00,42.71,0,0,0,0,catania,caltagirone,105000
Detached house,3,2,200.0,1,0,100.0,0,26.0,33.9,1,0,0,0,trapani,alcamo,78000
Apartment,0,2,147,2,0,147,0,67.00,53.51,0,0,0,0,agrigento,sciacca,400000
Apartment,1,2,110.0,2,0,0,0,21.0,64.7,1,0,0,1,palermo,palermo,142000
Apartment,1,5,147.0,2,0,0,0,18.0,16.8,0,1,0,1,catania,acireale,168000
House,0,4,110,2,0,0,0,79.32,22.65,0,0,0,0,agrigento,cianciana,36000
Detached house,1,2,70.0,1,0,0,0,55.0,42.9,1,0,0,0,catania,caltagirone,14000
Apartment,0,2,70,1,70,0,100,88.00,113.47,0,0,0,0,syracuse,syracuse,199000
Apartment,0,2,115,2,0,0,0,55.00,43.39,0,0,0,0,catania,caltagirone,85000
Apartment,0,6,485,2,0,0,0,48.00,58.06,0,0,0,0,syracuse,syracuse,450000
Apartment,0,10,800,10,0,0,0,13.00,16.59,0,0,0,0,trapani,marsala,1190000
Apartment,0,3,197,1,0,0,0,4.00,12.34,0,0,0,0,catania,catania,139000
House,0,3,640,4,0,0,0,82.00,81.81,0,0,0,0,ragusa,scicli,670000
Apartment,0,3,93,1,0,0,0,48.00,61.19,0,0,0,0,syracuse,syracuse,130000
House,0,2,80,2,0,0,0,73.00,76.80,0,0,0,0,ragusa,modica,100000
Apartment,0,2,120,2,0,0,0,4.00,45.52,0,0,0,0,palermo,terrasini,125000
Apartment,0,3,120,1,0,0,0,25.51,61.78,0,0,0,0,palermo,palermo,169000
House,0,2,120,2,0,0,1400,63.00,71.91,0,0,0,0,syracuse,avola,520000
House,0,2,223,1,0,0,0,55.00,43.67,0,0,0,0,catania,caltagirone,199000
House,0,7,240,2,200,0,0,38.00,10.04,0,0,0,0,catania,fiumefreddo-di-sicilia,68000
House,0,3,153,2,0,0,0,33.00,43.36,0,0,0,0,syracuse,melilli,72000
House,0,3,210,2,0,70,0,29.00,86.21,0,0,0,0,trapani,vita,99000
Apartment,1,2,107.0,1,0,0,0,1.0,143.1,0,1,0,0,trapani,pantelleria,629000
Detached house,1,2,110.0,2,0,0,0,47.0,59.1,1,0,0,0,syracuse,syracuse,240000
House,0,2,170,2,0,0,1,88.00,21.87,0,0,0,0,caltanissetta,caltanissetta,100000
House,0,2,54,1,0,0,0,16.00,13.68,0,0,0,0,catania,aci-sant-antonio,45000
Apartment,0,3,111,2,0,0,0,4.00,12.55,0,0,0,0,catania,catania,110000
House,0,5,200,4,0,0,0,64.10,72.35,0,0,0,0,syracuse,noto,500000
House,0,5,250,2,0,0,1,50.00,51.71,0,0,0,0,ragusa,monterosso-almo,250000
House,0,2,90,1,0,0,0,84.00,30.31,0,0,0,0,messina,reitano,20000
House,0,2,110,2,0,0,6800,62.76,72.00,0,0,0,0,syracuse,avola,220000
House,0,4,110,2,0,0,9140,63.44,89.35,0,0,0,0,syracuse,avola,320000
House,0,2,451,2,0,0,0,30.00,15.04,0,0,0,0,catania,giarre,219999
House,0,2,400,2,40000,0,0,64.00,72.77,0,0,0,0,syracuse,noto,1550000
Apartment,0,2,88,1,0,0,0,4.00,13.56,0,0,0,0,catania,catania,80000
Apartment,0,2,88,1,0,0,0,82.00,81.25,0,0,0,0,ragusa,scicli,68000
House,1,2,90.0,2,0,0,0,79.0,22.8,1,0,0,0,agrigento,cianciana,32000
Apartment,0,2,91,2,0,0,0,4.00,14.11,0,0,0,0,catania,catania,147000
House,0,6,180,6,0,0,0,43.43,3.51,0,0,0,0,messina,giardini-naxos,320000
Villa,1,4,392.0,2,0,0,0,63.0,72.5,1,1,0,1,syracuse,avola,460000
Apartment,1,3,180.0,1,0,0,0,16.0,46.6,1,0,0,0,palermo,partinico,75000
House,0,2,160,1,180,0,0,15.00,7.36,0,0,0,0,catania,belpasso,68000
House,0,6,218,3,0,0,4000,76.00,16.34,0,0,0,0,palermo,lascari,450000
Semi-detached house,1,2,94.0,2,0,0,0,34.0,14.0,1,0,0,0,catania,mascali,88000
House,0,2,122,2,0,0,1,86.00,68.49,0,0,0,0,ragusa,santa-croce-camerina,35000
House,0,3,126,2,0,0,1,84.00,94.19,0,0,0,0,syracuse,pachino,220000
Apartment,0,2,94,1,0,0,0,4.00,14.00,0,0,0,0,catania,catania,69000
Semi-detached house,1,3,160.0,3,0,0,0,16.0,11.6,1,1,0,1,catania,pedara,275000
House,0,8,317,2,0,0,0,42.00,6.62,0,0,0,0,catania,calatabiano,135000
Apartment,0,2,65,1,0,0,0,33.00,12.01,0,0,0,0,catania,mascali,54000
Apartment,0,4,140,2,0,0,0,64.00,52.83,0,0,0,0,syracuse,palazzolo-acreide,365000
Detached house,1,6,240.0,4,0,0,0,21.0,28.0,1,0,0,1,syracuse,lentini,95000
House,0,2,169,1,0,0,1,64.00,72.80,0,0,0,0,syracuse,noto,690000
Apartment,0,4,316,4,0,0,0,84.00,30.19,0,0,0,0,messina,reitano,290000
Apartment,1,3,137.0,2,0,0,0,2.0,12.5,0,0,0,1,catania,catania,169000
Apartment,0,4,484,2,0,0,0,63.00,71.96,0,0,0,0,syracuse,avola,980000
Apartment,0,2,60,1,0,0,0,22.03,32.20,0,0,0,0,trapani,alcamo,68000
House,0,4,81,2,0,0,0,84.00,92.24,0,0,0,0,syracuse,pachino,75000
House,0,6,310,5,0,0,8000,58.00,64.10,0,0,0,0,ragusa,chiaramonte-gulfi,290000
Detached house,4,6,600.0,3,0,0,0,22.0,28.6,1,0,0,1,syracuse,lentini,220000
Semi-detached house,1,5,200.0,3,600.0,0,0,88.0,92.9,1,1,0,1,ragusa,modica,370000
House,0,2,223,3,0,0,0,48.00,56.50,0,0,0,0,syracuse,syracuse,780000
Apartment,4,4,116.0,2,0,0,0,5.0,13.9,1,0,0,0,catania,catania,180000
Apartment,1,2,110.0,1,0,0,0,55.0,42.4,0,0,0,0,catania,caltagirone,25000
Detached house,4,5,171.0,2,0,0,0,12.0,18.8,1,0,0,1,catania,aci-castello,4167960
Apartment,0,2,120,2,0,0,0,10.00,4.54,0,0,0,0,catania,motta-sant-anastasia,119000
Apartment,0,7,216,2,0,0,0,63.00,71.91,0,0,0,0,syracuse,avola,230000
House,0,5,237,0,0,0,0,64.00,72.68,0,0,0,0,syracuse,noto,190000
House,0,6,250,6,500,0,0,67.00,72.74,0,0,0,0,ragusa,ragusa,1600000
House,0,2,132,2,0,0,0,49.57,61.46,0,0,0,0,syracuse,syracuse,180000
Apartment,2,3,90.0,2,0,0,0,85.0,89.9,1,1,0,1,ragusa,pozzallo,230000
Apartment,0,3,99,1,0,0,0,55.00,43.51,0,0,0,0,catania,caltagirone,40000
Apartment,0,3,210,2,0,0,0,85.00,31.52,0,0,0,0,caltanissetta,gela,130000
House,0,3,279,2,0,20,0,93.47,17.00,0,0,0,0,palermo,pollina,200000
House,0,2,153,1,0,0,0,58.59,40.92,0,0,0,0,palermo,chiusa-sclafani,28000
House,0,4,170,2,0,0,1385,33.00,53.68,0,0,0,0,syracuse,melilli,320000
House,0,2,110,2,1800,50,0,30.27,21.54,0,0,0,0,trapani,castellammare-del-golfo,330000
House,0,3,145,3,500,17,0,84.40,53.81,0,0,0,0,ragusa,vittoria,659000
House,0,5,210,5,0,0,0,18.00,3.70,0,0,0,0,trapani,valderice,305000
Apartment,1,3,102.0,1,0,0,0,12.0,13.1,1,1,0,1,catania,tremestieri-etneo,112000
House,0,2,120,1,0,0,0,79.00,22.59,0,0,0,0,agrigento,cianciana,17500
Apartment,0,2,95,1,0,0,0,7.00,10.65,0,0,0,0,catania,misterbianco,110000
House,0,10,600,6,1000,0,0,63.00,71.83,0,0,0,0,syracuse,avola,980000
Apartment,0,3,140,2,0,0,0,4.00,12.75,0,0,0,0,catania,catania,180000
House,0,2,175,2,0,0,0,60.00,34.46,0,0,0,0,catania,san-michele-di-ganzaria,34000
House,0,2,87,1,0,0,0,73.00,75.96,0,0,0,0,ragusa,modica,52000
House,0,2,215,1,0,0,0,67.00,70.17,0,0,0,0,ragusa,ragusa,98000
House,0,2,72,1,0,0,1761,28.00,33.40,0,0,0,0,syracuse,augusta,88000
Apartment,0,3,96,2,0,0,0,4.00,12.37,0,0,0,0,catania,catania,64000
Apartment,0,3,90,2,0,0,0,28.00,40.99,0,0,0,0,syracuse,augusta,79000
House,0,2,56,1,0,0,0,48.00,43.57,0,0,0,0,palermo,mezzojuso,12000
House,0,3,240,3,0,50,0,12.79,3.59,0,0,0,0,trapani,trapani,270000
House,0,2,130,2,0,0,600,42.00,43.02,0,0,0,0,palermo,altavilla-milicia,250000
Country house,4,3,150.0,1,0,0,0,60.0,60.1,0,0,0,1,ragusa,chiaramonte-gulfi,68000
Country house,4,3,210.0,2,0,0,0,23.0,11.9,0,1,0,0,catania,santa-venerina,60000
Detached house,4,3,85.0,2,0,0,0,30.0,22.3,0,0,0,1,trapani,castellammare-del-golfo,129000
House,0,3,100,3,0,0,0,73.00,76.09,0,0,0,0,ragusa,modica,28000
House,0,3,176,3,77033,0,0,64.00,84.07,0,0,0,0,syracuse,noto,700000
Apartment,0,5,150,2,0,0,0,24.00,66.51,0,0,0,0,palermo,palermo,295000
Apartment,0,3,116,2,0,0,0,86.00,70.88,0,0,0,0,ragusa,santa-croce-camerina,250000
House,0,2,50,1,0,0,8000,63.71,89.42,0,0,0,0,syracuse,noto,100000
House,0,2,71,1,0,0,0,59.72,52.95,0,0,0,0,agrigento,sambuca-di-sicilia,35000
Apartment,0,3,80,1,0,0,0,55.00,42.83,0,0,0,0,catania,caltagirone,18000
House,0,4,142,2,0,0,0,84.00,91.82,0,0,0,0,syracuse,pachino,90000
House,0,2,70,2,0,0,0,79.26,22.53,0,0,0,0,agrigento,cianciana,27000
Apartment,0,2,130,1,0,0,0,4.00,11.76,0,0,0,0,catania,catania,85000
Apartment,0,3,85,1,0,0,0,55.00,43.93,0,0,0,0,catania,caltagirone,32000
House,0,4,428,3,0,0,6000,21.00,7.46,0,0,0,0,catania,ragalna,380000
House,0,2,88,1,0,0,0,13.00,57.15,0,0,0,0,palermo,torretta,135000
House,0,7,610,4,0,0,0,84.00,92.60,0,0,0,0,syracuse,pachino,219000
House,0,4,150,2,0,0,0,7.00,6.37,0,0,0,0,catania,misterbianco,52000
Apartment,1,3,138.0,2,0,0,0,7.0,11.0,1,0,0,1,catania,catania,148000
Apartment,1,4,150.0,2,0,0,0,73.0,57.5,1,1,0,1,ragusa,vittoria,105000
Apartment,1,3,140.0,2,0,0,0,74.0,57.9,1,0,0,1,ragusa,vittoria,140000
Detached house,1,2,68.0,1,0,0,0,49.0,57.5,1,0,0,0,syracuse,canicattini-bagni,75000
House,0,3,130,2,0,0,0,77.00,83.73,0,0,0,0,ragusa,ispica,145000
Apartment,0,2,85,2,0,0,0,64.00,72.58,0,0,0,0,syracuse,noto,155000
House,0,5,300,2,0,0,4000,46.00,9.05,0,0,0,0,catania,randazzo,990000
House,0,3,180,3,0,0,1,18.00,17.02,0,0,0,0,catania,acireale,199000
Apartment,0,4,280,3,0,0,0,4.00,13.83,0,0,0,0,catania,catania,430000
House,0,6,350,4,0,0,0,84.00,92.56,0,0,0,0,syracuse,pachino,435000
Apartment,0,4,150,2,0,0,0,7.00,10.38,0,0,0,0,catania,misterbianco,175000
Apartment,0,3,165,2,0,0,0,41.00,51.06,0,0,0,0,syracuse,solarino,69000
House,0,2,80,2,0,25,0,87.77,27.38,0,0,0,0,messina,motta-d-affermo,40000
Apartment,0,2,103,1,0,0,0,48.00,57.68,0,0,0,0,syracuse,syracuse,58000
House,0,12,290,3,0,0,0,67.00,69.89,0,0,0,0,ragusa,ragusa,220000
House,0,2,105,1,0,0,0,70.00,35.56,0,0,0,0,caltanissetta,niscemi,28000
Apartment,0,3,112,2,0,0,0,4.00,12.10,0,0,0,0,catania,catania,185000
Apartment,1,3,112.0,2,0,0,0,31.0,15.2,1,0,0,1,catania,giarre,126000
Detached house,1,2,118.0,2,0,0,0,66.0,38.6,1,1,0,0,caltanissetta,niscemi,90000
House,0,8,400,3,0,0,0,84.00,90.13,0,0,0,0,ragusa,pozzallo,210000
Apartment,0,3,110,2,0,0,0,55.00,42.89,0,0,0,0,catania,caltagirone,30000
House,0,2,64,1,0,0,1,75.00,21.63,0,0,0,0,agrigento,alessandria-della-rocca,60000
House,0,3,120,2,0,0,0,48.00,57.24,0,0,0,0,syracuse,syracuse,178000
Apartment,0,2,105,2,0,0,0,55.30,43.28,0,0,0,0,palermo,bisacquino,35000
Apartment,0,3,125,1,0,0,0,41.00,50.92,0,0,0,0,syracuse,solarino,105000
House,0,2,70,1,250,0,0,16.78,38.12,0,0,0,0,palermo,balestrate,260000
Apartment,0,3,90,1,0,0,0,30.00,15.19,0,0,0,0,catania,adrano,49000
House,0,3,85,2,0,0,0,12.00,20.22,0,0,0,0,catania,aci-castello,299000
