property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
House,0,2,133,2,300,40,2430,86.00,18.70,0,0,0,0,frosinone,arpino,78000
Apartment,0,2,90,1,0,0,0,64.00,10.06,0,0,0,0,massa-carrara,fivizzano,95000
House,0,2,107,1,1600,0,0,21.00,8.54,0,0,0,0,turin,canischio,139000
House,0,3,105,1,0,0,1000,37.00,42.57,0,0,0,0,perugia,castiglione-del-lago,110000
House,0,4,300,4,1400,0,1,17.00,20.82,0,0,0,0,brescia,desenzano-del-garda,1300000
House,0,5,380,4,0,0,980,29.00,20.05,0,0,0,0,savona,sassello,265000
Detached house,1,2,140.0,1,2.0,0,0,49.0,17.5,1,1,0,1,asti,serole,115000
House,0,2,140,2,0,0,1200,69.00,17.03,0,0,0,0,fermo,montefalcone-appennino,120000
Apartment,0,3,96,2,0,0,0,4.00,12.37,0,0,0,0,catania,catania,64000
House,0,2,535,1,0,0,0,4.00,12.09,0,0,0,0,catania,catania,84000
House,0,3,175,2,1000,70,2000,64.49,12.29,0,0,0,0,terni,polino,110000
House,0,3,130,2,0,0,8000,33.23,152.20,0,0,0,0,brindisi,ostuni,330000
House,0,3,184,2,0,0,17078,82.00,13.79,0,0,0,0,palermo,cefalu,245000
House,2,4,160.0,2,300.0,0,0,3.0,47.2,0,1,0,0,pisa,pisa,640000
House,0,6,190,3,200,0,2800,49.40,32.81,0,0,0,0,asti,sessame,85000
Farmhouse,1,4,337.0,4,0,0,0,63.0,36.0,0,1,0,1,siena,sinalunga,790000
Apartment,0,3,132,1,0,0,0,40.70,74.94,0,0,0,0,oristano,bosa,125000
House,0,2,120,2,300,0,1800,48.63,132.32,0,0,0,0,bari,monopoli,320000
Villa,1,4,480.0,3,3.0,0,0,61.0,46.1,0,1,1,1,terni,amelia,490000
House,0,2,340,2,0,0,0,55.00,42.95,0,0,0,0,catania,caltagirone,85000
House,0,40,2130,4,0,0,390000,63.72,89.43,0,0,0,0,syracuse,noto,850000
Semi-detached house,2,3,120.0,3,0,0,0,17.0,140.0,1,1,0,0,ancona,osimo,180000
Palace,3,12,3100.0,12,0,0,0,60.0,46.4,1,1,0,0,terni,amelia,380000
Apartment,0,2,78,1,0,0,0,8.00,21.27,0,0,0,0,genoa,genoa,157500
House,0,6,600,4,1000,0,0,10.00,32.54,0,0,0,0,perugia,assisi,650000
Apartment,0,2,120,1,0,0,0,7.00,7.08,0,0,0,0,catania,misterbianco,40000
House,0,4,620,4,4500,0,0,17.00,43.19,0,0,0,0,pisa,fauglia,1150000
Apartment,0,2,70,1,0,0,0,70.00,40.60,0,0,0,0,cosenza,acquappesa,48000
House,0,3,70,1,0,0,0,23.28,165.46,0,0,0,0,brindisi,carovigno,280000
House,0,3,215,2,0,0,90000,36.00,56.74,0,0,0,0,perugia,todi,490000
House,0,2,240,3,300,0,0,37.00,8.25,0,0,0,0,como,cernobbio,790000
House,0,4,212,5,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,890000
House,0,4,320,5,0,0,0,14.61,14.16,0,0,0,0,chieti,bucchianico,275000
Villa,1,9,341.0,6,10.0,0,0,24.0,29.2,0,1,1,0,pesaro-and-urbino,pesaro,1700000
Apartment,0,2,210,3,0,0,0,5.56,30.40,0,0,0,0,florence,florence,3100000
House,0,3,160,4,360,0,0,33.15,36.26,0,0,0,0,lucca,forte-dei-marmi,1300000
House,0,2,119,1,0,0,0,55.00,42.74,0,0,0,0,catania,caltagirone,19000
Villa,1,4,200.0,3,10.0,0,0,51.0,14.9,0,1,0,1,lucca,camporgiano,290000
House,0,2,300,1,20000,0,0,90.00,36.50,0,0,0,0,grosseto,magliano-in-toscana,265000
House,0,2,24,0,29000,0,0,64.00,74.54,0,0,0,0,syracuse,noto,65000
House,0,9,800,8,20000,0,20000,30.52,35.07,0,0,0,0,perugia,umbertide,650000
House,0,6,190,4,1000,12,9600,72.03,28.89,0,0,0,0,viterbo,onano,220000
House,0,5,320,4,1500,0,3000,46.16,21.71,0,0,0,0,siena,monteriggioni,420000
Apartment,1,2,100.0,1,0,0,0,39.0,8.9,0,1,1,0,siena,san-gimignano,495000
Villa,1,2,200.0,2,0,0,0,63.0,72.3,1,1,0,0,syracuse,avola,2427511
House,0,10,700,12,5000,0,0,82.00,20.03,0,0,0,0,siena,montalcino,800000
House,0,3,150,3,400,60,9800,12.62,98.73,0,0,0,0,sassari,uri,1200000
Apartment,1,2,65.0,1,0,0,0,38.0,75.7,1,0,0,0,nuoro,siniscola,169000
Palace,4,4,359.0,1,70.0,0,0,65.0,178.0,1,1,0,0,lecce,cursi,220000
House,0,4,206,3,1240,30,1830,62.26,50.32,0,0,0,0,asti,mombercelli,485000
Apartment,0,2,120,1,0,0,0,61.50,124.44,0,0,0,0,taranto,taranto,95000
House,0,6,250,3,0,0,0,33.00,43.48,0,0,0,0,syracuse,melilli,70000
House,0,4,250,4,0,0,0,22.00,28.33,0,0,0,0,syracuse,lentini,235000
House,0,3,191,3,0,15,30000,93.48,15.79,0,0,0,0,frosinone,casalvieri,150000
House,0,18,2000,12,0,0,0,27.00,16.70,0,0,0,0,varese,induno-olona,3600000
House,0,6,851,10,0,0,1,39.00,8.98,0,0,0,0,como,longone-al-segrino,1960000
Apartment,0,2,92,2,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,410000
Apartment,0,2,56,0,0,0,0,35.00,52.64,0,0,0,0,foggia,alberona,5500
Detached house,5,2,88.0,1,2.0,0,0,63.0,168.8,1,1,0,0,lecce,cutrofiano,141757
Detached house,1,2,88.0,2,0,0,0,73.0,79.6,1,0,0,0,syracuse,rosolini,460390
Apartment,0,3,95,1,0,0,0,57.00,24.06,0,0,0,0,perugia,san-giustino,140000
House,0,3,90,1,0,0,2300,31.34,8.87,0,0,0,0,chieti,pennapiedimonte,40000
Apartment,2,3,165.0,2,0,0,0,34.0,42.2,1,0,0,1,padua,limena,380000
House,0,7,750,7,0,0,17000,68.00,49.70,0,0,0,0,alessandria,valenza,1000000
House,0,3,924,9,0,0,10000,72.20,35.23,0,0,0,0,ascoli-piceno,cupra-marittima,2400000
House,0,4,558,3,0,0,1,62.00,123.08,0,0,0,0,taranto,taranto,315000
House,0,4,200,2,0,0,0,28.00,18.88,0,0,0,0,como,carugo,395000
Farmhouse,1,3,200.0,3,0,0,0,68.0,33.0,1,1,0,0,siena,trequanda,680000
House,0,7,500,4,5000,50,0,40.99,55.76,0,0,0,0,vibo-valentia,tropea,625000
Apartment,0,4,211,2,0,0,0,37.00,48.44,0,0,0,0,padua,padua,630000
Apartment,1,2,60.0,1,0,0,0,62.0,25.9,1,1,0,1,savona,ceriale,169000
Apartment,1,2,115.0,2,0,0,0,28.0,33.6,1,0,0,1,cuneo,monforte-d-alba,259000
Apartment,0,2,100,2,0,0,0,34.00,35.33,0,0,0,0,lucca,forte-dei-marmi,750000
House,0,4,240,4,0,0,7000,39.00,71.49,0,0,0,0,nuoro,siniscola,345000
House,0,3,116,2,0,0,0,24.00,51.64,0,0,0,0,venice,jesolo,400000
Apartment,0,2,100,2,0,0,0,5.00,29.67,0,0,0,0,florence,florence,395000
House,0,8,417,3,500,0,0,38.28,2.69,0,0,0,0,verbano-cusio-ossola,bee,450000
Apartment,1,3,190.0,2,0,0,0,82.0,28.9,1,0,0,1,imperia,camporosso,380000
House,0,16,1550,16,200,0,0,45.00,3.74,0,0,0,0,como,brienno,9800000
House,0,5,1200,2,0,0,430809,54.55,125.73,0,0,0,0,bari,alberobello,1470000
House,0,4,200,4,0,0,0,82.00,27.73,0,0,0,0,imperia,sanremo,415000
Terraced house,1,5,180.0,3,60.0,12.0,0,8.0,291.2,1,1,0,0,sassari,alghero,298000
House,0,3,264,2,0,0,0,36.00,38.36,0,0,0,0,perugia,paciano,150000
House,0,2,200,2,0,0,0,79.00,26.61,0,0,0,0,imperia,soldano,550000
House,0,5,441,5,0,0,0,12.00,16.07,0,0,0,0,turin,givoletto,1350000
Apartment,0,3,160,2,30,0,0,53.26,38.47,0,0,0,0,siena,castelnuovo-berardenga,330000
House,0,2,120,0,400,0,0,40.00,35.78,0,0,0,0,chieti,torino-di-sangro,75000
House,0,2,150,1,0,0,0,36.00,11.24,0,0,0,0,savona,giusvalla,125000
House,0,2,90,2,800,0,0,37.00,31.83,0,0,0,0,perugia,castiglione-del-lago,150000
House,0,4,500,3,0,0,1700,16.00,19.66,0,0,0,0,chieti,giuliano-teatino,350000
House,0,2,160,1,0,0,0,49.00,74.70,0,0,0,0,syracuse,canicattini-bagni,90000
Apartment,0,3,109,1,0,0,0,46.00,10.73,0,0,0,0,catania,randazzo,80000
House,0,2,140,2,770,20,0,48.93,3.11,0,0,0,0,pesaro-and-urbino,cagli,195000
House,0,3,122,3,0,0,0,55.00,30.14,0,0,0,0,perugia,citerna,290000
House,0,4,230,4,3000,0,0,28.00,32.90,0,0,0,0,lucca,camaiore,620000
House,0,3,240,2,0,0,0,22.00,39.61,0,0,0,0,florence,rignano-sull-arno,539000
Apartment,0,2,35,1,55,0,0,108.00,38.90,0,0,0,0,cosenza,scalea,37000
Apartment,0,2,75,1,0,0,0,67.00,32.64,0,0,0,0,chieti,tufillo,35000
House,0,5,1560,6,1100,0,0,33.00,22.66,0,0,0,0,pistoia,pescia,700000
House,0,5,600,8,4000,190,260000,56.84,10.35,0,0,0,0,teramo,civitella-del-tronto,900000
House,0,3,150,3,0,0,4400,24.00,164.01,0,0,0,0,brindisi,carovigno,440000
Apartment,0,3,153,2,0,0,0,18.00,23.78,0,0,0,0,monza-and-brianza,cornate-d-adda,320000
House,0,2,58,2,450,0,0,32.00,10.46,0,0,0,0,turin,val-di-chy,15000
House,0,6,150,2,30,0,0,55.00,43.76,0,0,0,0,catania,caltagirone,70000
House,0,2,107,1,0,0,0,98.00,32.33,0,0,0,0,grosseto,manciano,340000
House,0,4,200,3,3000,0,0,46.00,49.15,0,0,0,0,arezzo,cortona,870000
Terraced house,1,3,236.0,1,700.0,0,0,42.0,42.0,0,1,0,0,arezzo,loro-ciuffenna,180000
House,0,4,300,4,2500,20,2500,32.28,40.84,0,0,0,0,perugia,passignano-sul-trasimeno,1360000
House,0,5,200,1,0,0,0,58.00,48.34,0,0,0,0,asti,incisa-scapaccino,36000
Apartment,0,2,80,1,0,0,0,34.00,15.42,0,0,0,0,lucca,borgo-a-mozzano,45000
Commercial property,1,6,4600.0,1,4.0,0,0,65.0,152.5,0,1,0,0,lecce,gallipoli,800000
Apartment,0,3,121,2,0,0,0,71.00,63.75,0,0,0,0,ragusa,comiso,130000
House,0,6,700,4,0,0,1,16.00,16.66,0,0,0,0,catania,aci-catena,99000
Apartment,0,2,130,2,0,0,0,47.32,0.77,0,0,0,0,como,argegno,1190000
Apartment,0,3,120,1,0,0,0,5.39,30.57,0,0,0,0,florence,florence,660000
Apartment,0,3,79,2,0,0,0,24.00,55.19,0,0,0,0,venice,jesolo,250000
House,0,10,800,10,300000,0,0,88.00,41.54,0,0,0,0,grosseto,magliano-in-toscana,3250000
House,0,3,85,2,0,0,4000,93.45,154.81,0,0,0,0,lecce,salve,500000
House,0,5,200,1,0,0,1,39.98,10.95,0,0,0,0,lucca,coreglia-antelminelli,75000
Detached house,3,8,200.0,3,700.0,0,0,38.0,16.0,0,1,0,1,ancona,arcevia,90000
Farmhouse,1,11,600.0,8,3.0,0,0,24.0,26.1,0,1,1,0,lucca,lucca,3500000
House,0,2,334,2,0,0,0,18.00,3.93,0,0,0,0,bergamo,gazzaniga,189000
House,0,4,250,3,0,0,0,85.00,31.39,0,0,0,0,imperia,bordighera,2000000
House,0,2,160,2,0,0,1950,41.00,16.92,0,0,0,0,cuneo,monesiglio,320000
House,0,4,350,4,900,0,0,60.00,7.99,0,0,0,0,massa-carrara,pontremoli,290000
Apartment,0,3,190,2,0,0,0,9.00,105.62,0,0,0,0,bari,bari,980000
House,0,5,299,6,6000,0,1,24.00,103.31,0,0,0,0,sassari,sassari,499000
House,0,2,120,2,0,0,0,41.00,39.51,0,0,0,0,terni,parrano,210000
Historic apartment,1,4,220.0,2,0,0,0,55.0,34.5,1,0,0,0,siena,siena,2928595
Villa,4,8,480.0,10,5.0,0,0,35.0,31.1,1,1,1,0,lucca,seravezza,1884366
Apartment,0,3,110,1,0,0,0,91.00,27.79,0,0,0,0,frosinone,roccasecca,95000
Apartment,0,2,145,2,0,0,0,76.00,22.09,0,0,0,0,imperia,perinaldo,350000
House,0,6,600,2,0,35,10000,46.00,8.89,0,0,0,0,lucca,fosciandora,190000
House,0,8,1854,5,0,0,70000,38.00,13.38,0,0,0,0,biella,masserano,1800000
Terraced house,1,2,120.0,2,0,0,0,23.0,2.6,0,1,0,1,brescia,gavardo,306719
Apartment,0,5,170,2,50,0,0,53.00,3.72,0,0,0,0,como,menaggio,299000
Apartment,0,2,70,2,0,10,0,46.15,136.67,0,0,0,0,sassari,santa-teresa-gallura,145000
House,0,2,150,1,470,0,470,64.00,10.06,0,0,0,0,massa-carrara,fivizzano,150000
Top-to-bottom house,1,2,238.0,2,0,145.0,0,30.0,15.1,1,0,0,0,catania,giarre,200000
House,0,3,190,2,0,0,0,24.00,24.12,0,0,0,0,treviso,riese-pio-x,388000
House,0,13,1000,0,0,0,4500,41.00,34.87,0,0,0,0,terni,monteleone-d-orvieto,175000
Apartment,0,3,120,2,0,0,0,31.00,155.44,0,0,0,0,brindisi,ostuni,390000
House,0,9,870,10,0,0,10000,11.00,20.67,0,0,0,0,novara,castelletto-sopra-ticino,2300000
House,0,2,144,2,0,0,500,40.43,57.25,0,0,0,0,alessandria,odalengo-grande,75000
Apartment,0,2,100,1,0,0,0,55.00,44.04,0,0,0,0,catania,caltagirone,55000
House,0,7,466,6,1500,0,1500,75.00,51.74,0,0,0,0,latina,san-felice-circeo,1620000
House,4,2,129.0,1,400.0,0,0,54.0,5.1,0,1,0,1,pordenone,aviano,60000
Villa,1,4,336.0,5,0,0,0,42.0,24.7,0,1,0,0,macerata,civitanova-marche,510000
Apartment,1,2,90.0,1,0,0,0,89.0,28.6,0,0,0,1,frosinone,colfelice,125000
Apartment,0,2,84,1,0,0,0,23.00,7.99,0,0,0,0,savona,varazze,295000
Apartment,1,2,60.0,1,85.0,0,0,25.0,83.3,0,1,0,0,sassari,budoni,189000
Apartment,0,5,160,2,0,0,0,43.08,58.58,0,0,0,0,rome,mazzano-romano,97000
Apartment,0,2,180,2,0,100,0,37.19,34.41,0,0,0,0,massa-carrara,montignoso,990000
House,0,9,250,5,1200,120,0,67.00,53.51,0,0,0,0,agrigento,sciacca,690000
House,0,3,274,2,400,0,0,14.00,34.57,0,0,0,0,turin,turin,640000
House,0,4,200,2,0,0,6000,83.54,56.58,0,0,0,0,cosenza,belvedere-marittimo,159000
Apartment,0,3,390,3,0,0,0,46.00,49.15,0,0,0,0,arezzo,cortona,1690000
House,0,5,410,5,4150,33,0,47.22,30.59,0,0,0,0,fermo,montegranaro,950000
House,0,20,1250,7,0,0,1,24.96,25.32,0,0,0,0,lucca,lucca,2990000
House,0,11,600,11,0,0,1,46.00,13.96,0,0,0,0,perugia,citta-di-castello,550000
House,0,8,600,6,2000,500,1000,82.75,28.10,0,0,0,0,imperia,sanremo,2600000
Villa,1,14,1100.0,12,33.0,0,0,17.0,32.9,0,1,1,0,lucca,lucca,3500000
House,0,3,200,3,280,0,0,10.00,48.21,0,0,0,0,treviso,mogliano-veneto,750000
House,0,5,320,4,10000,0,0,3.00,200.93,0,0,0,0,sassari,olbia,1000000
House,0,3,110,1,600,0,0,44.00,6.01,0,0,0,0,teramo,isola-del-gran-sasso-d-italia,115000
House,0,8,572,5,0,0,0,12.00,42.28,0,0,0,0,rome,rome,15000000
House,0,2,1450,2,5000,0,600000,46.00,32.45,0,0,0,0,perugia,citta-di-castello,990000
Semi-detached house,4,4,400.0,2,2.0,4.0,0,58.0,41.5,1,1,0,0,terni,narni,150000
Villa,1,5,1500.0,6,0,0,0,24.0,63.7,1,1,1,1,palermo,palermo,281337300
Top-to-bottom house,1,5,600.0,7,0,0,0,24.0,34.8,1,0,0,1,teramo,atri,760000
House,0,14,2400,0,0,0,0,16.00,13.83,0,0,0,0,bergamo,palazzago,5980000
House,0,2,116,1,0,0,0,45.84,10.59,0,0,0,0,trento,bondone,60000
House,0,5,254,5,9000,0,0,26.38,21.96,0,0,0,0,macerata,cingoli,960000
Apartment,0,3,170,2,0,0,0,40.00,5.35,0,0,0,0,como,moltrasio,4000000
House,0,5,1100,1,0,0,170000,70.00,9.42,0,0,0,0,fermo,amandola,320000
Apartment,0,4,190,4,0,0,0,24.04,40.24,0,0,0,0,lucca,viareggio,1190000
Terraced house,1,2,100.0,1,0,0,0,27.0,8.4,0,1,0,0,savona,stella,125000
Villa,1,5,177.0,4,550.0,0,0,13.0,56.8,1,1,1,0,vibo-valentia,pizzo,440000
Apartment,1,2,85.0,1,0,0,0,58.0,156.2,1,1,1,0,lecce,nardo,145000
House,0,4,110,2,200,20,0,47.00,17.25,0,0,0,0,lucca,careggine,260000
Apartment,1,2,70.0,1,0,0,0,10.0,5.2,1,0,0,0,catania,camporotondo-etneo,110000
House,0,5,318,5,700,0,0,60.43,13.62,0,0,0,0,arezzo,pieve-santo-stefano,260000
House,0,6,460,5,0,0,20000,43.00,31.32,0,0,0,0,perugia,citta-della-pieve,795000
House,0,5,230,2,45,6,1,51.00,18.00,0,0,0,0,arezzo,bibbiena,165000
House,0,3,488,3,0,0,1,53.00,38.93,0,0,0,0,terni,orvieto,825000
Apartment,0,3,150,2,0,0,0,35.74,55.29,0,0,0,0,perugia,todi,359000
House,0,3,173,3,0,0,0,118.00,13.82,0,0,0,0,potenza,paterno,175000
Apartment,0,2,110,2,0,0,0,85.10,31.18,0,0,0,0,imperia,bordighera,620000
Apartment,0,4,150,2,0,22,0,7.37,30.36,0,0,0,0,florence,florence,620000
House,0,4,189,3,0,0,2000,47.70,40.61,0,0,0,0,chieti,pollutri,130000
Apartment,2,3,144.0,2,0,0,0,9.0,54.2,1,1,0,1,venice,venice,325000
Detached house,3,2,97.0,1,0,0,0,63.0,168.2,1,0,0,0,lecce,cutrofiano,124000
Detached house,1,3,300.0,2,770.0,10.0,0,22.0,51.1,1,1,0,1,perugia,collazzone,179000
Palace,1,3,165.0,2,0,0,0,43.0,15.5,0,0,0,0,latina,sermoneta,149000
Country house,4,2,120.0,1,0,0,0,67.0,71.6,0,1,0,1,ragusa,modica,98000
Apartment,0,2,80,1,0,0,0,38.00,48.96,0,0,0,0,palermo,santa-flavia,189000
House,0,10,570,6,5000,0,0,46.00,44.18,0,0,0,0,arezzo,cortona,2210000
House,0,5,180,2,2400,40,0,36.01,55.12,0,0,0,0,asti,cocconato,134000
Apartment,0,2,90,2,0,0,0,4.00,11.34,0,0,0,0,catania,catania,63000
Apartment,0,3,133,2,0,0,0,81.39,29.97,0,0,0,0,imperia,imperia,849000
Apartment,0,3,130,2,0,10,0,7.64,59.81,0,0,0,0,venice,venice,690000
House,0,6,309,1,0,0,0,46.00,67.75,0,0,0,0,asti,frinco,55000
House,0,3,70,1,0,70,3850,96.37,158.04,0,0,0,0,lecce,morciano-di-leuca,125000
House,0,8,415,8,4500,0,28904,31.00,32.85,0,0,0,0,pisa,chianni,950000
Farmhouse,5,3,489.0,3,0,0,0,40.0,31.3,0,0,1,1,alessandria,cavatore,780000
House,0,2,290,2,0,0,0,39.00,9.69,0,0,0,0,biella,pray,180000
House,0,4,260,3,0,0,10000,31.00,25.80,0,0,0,0,pisa,peccioli,780000
House,0,4,210,4,0,0,0,50.00,66.70,0,0,0,0,viterbo,sutri,300000
House,0,5,61465,6,4465,0,0,51.00,23.46,0,0,0,0,siena,cetona,850000
House,0,5,320,4,4000,0,0,22.00,51.10,0,0,0,0,perugia,collazzone,550000
Apartment,0,3,150,3,0,40,0,89.86,12.37,0,0,0,0,frosinone,alvito,45000
Apartment,0,7,280,3,0,0,0,18.00,17.00,0,0,0,0,catania,acireale,220000
Apartment,0,2,50,1,0,0,0,80.00,29.17,0,0,0,0,imperia,imperia,105000
House,0,4,251,2,0,0,0,23.00,30.91,0,0,0,0,perugia,nocera-umbra,95000
House,0,2,86,2,0,0,0,5.00,28.73,0,0,0,0,florence,florence,368000
House,0,2,198,1,0,0,1,50.00,33.98,0,0,0,0,asti,sessame,350000
Country house,4,6,640.0,2,200.0,0,0,75.0,73.0,1,1,0,0,ragusa,ragusa,760000
Apartment,2,3,222.0,4,330.0,0,0,25.0,39.7,0,1,0,0,lucca,viareggio,1280000
House,0,3,220,3,0,0,0,58.53,40.89,0,0,0,0,palermo,chiusa-sclafani,55000
Apartment,0,3,155,3,0,0,0,17.00,12.55,0,0,0,0,brescia,padenghe-sul-garda,600000
House,0,2,150,2,50,0,0,60.00,11.64,0,0,0,0,massa-carrara,pontremoli,79000
House,0,2,88,1,0,0,0,21.00,7.99,0,0,0,0,turin,san-colombano-belmonte,49000
Apartment,0,6,700,8,0,0,0,7.00,44.10,0,0,0,0,milan,milan,5700000
Detached house,4,2,170.0,1,15.0,0,0,88.0,159.3,0,1,0,0,lecce,presicce-acquarica,63000
House,0,4,270,2,0,0,41000,54.44,17.16,0,0,0,0,macerata,sant-angelo-in-pontano,457000
House,0,8,487,4,0,0,33700,55.00,34.59,0,0,0,0,siena,siena,1500000
Apartment,0,3,145,1,200,0,0,26.00,3.46,0,0,0,0,brescia,salo,650000
Apartment,0,3,109,2,0,0,0,55.00,42.65,0,0,0,0,catania,caltagirone,55000
Villa,1,5,600.0,5,0,0,0,28.0,14.8,1,1,1,1,udine,premariacco,1580000
Villa,5,2,71.0,1,0,0,0,65.0,31.5,0,0,0,0,la-spezia,la-spezia,155000
Apartment,1,2,130.0,2,0,0,0,57.0,170.0,1,0,0,0,lecce,galatina,89000
House,0,4,290,3,0,0,26000,37.00,42.56,0,0,0,0,perugia,castiglione-del-lago,198000
House,0,2,75,1,0,0,0,40.00,35.66,0,0,0,0,chieti,torino-di-sangro,79000
Villa,1,5,600.0,5,0,0,0,5.0,29.7,0,1,1,1,florence,florence,66128735
Apartment,0,2,220,2,0,0,0,14.00,33.17,0,0,0,0,monza-and-brianza,monza,598000
Villa,1,4,460.0,3,0,0,0,0,44.5,0,0,1,0,perugia,tuoro-sul-trasimeno,900000
Villa,1,8,550.0,4,5.0,0,0,49.0,6.2,0,1,1,0,como,bellagio,12000000
Apartment,0,2,82,1,0,0,0,47.00,27.78,0,0,0,0,teramo,tortoreto,165000
House,0,4,250,3,0,0,10000,67.00,46.86,0,0,0,0,livorno,san-vincenzo,650000
House,0,4,190,3,0,0,0,3.00,101.47,0,0,0,0,sassari,olbia,1250000
House,0,5,300,3,0,0,0,40.00,1.41,0,0,0,0,verbano-cusio-ossola,premeno,989000
Apartment,0,2,110,1,0,0,0,23.00,9.37,0,0,0,0,catania,santa-maria-di-licodia,37900
Apartment,0,3,110,2,5000,0,0,37.00,39.82,0,0,0,0,perugia,castiglione-del-lago,165000
House,0,10,1600,10,0,86,10000,26.00,62.83,0,0,0,0,pisa,casciana-terme-lari,2950000
Apartment,0,2,110,1,0,0,0,82.00,27.27,0,0,0,0,imperia,sanremo,760000
House,0,6,200,1,0,0,0,64.02,89.73,0,0,0,0,syracuse,noto,100000
Apartment,0,2,115,1,0,0,0,15.00,7.92,0,0,0,0,catania,belpasso,125000
House,0,8,608,3,0,120,1,81.00,11.09,0,0,0,0,frosinone,vallerotonda,195000
House,0,4,350,3,2550,0,0,15.00,24.49,0,0,0,0,chieti,tollo,360000
Apartment,0,3,130,1,0,0,0,76.00,21.90,0,0,0,0,imperia,perinaldo,135000
House,0,3,120,1,0,0,0,84.00,92.63,0,0,0,0,syracuse,pachino,80000
Apartment,0,3,75,1,0,0,0,55.00,43.64,0,0,0,0,catania,caltagirone,48000
House,0,3,160,1,0,0,1,69.00,16.95,0,0,0,0,fermo,montefalcone-appennino,95000
Country house,1,3,250.0,3,20.0,0,0,62.0,56.6,0,1,1,0,grosseto,massa-marittima,1250000
Apartment,1,2,67.0,1,0,0,0,12.0,111.2,1,0,1,0,sassari,porto-rotondo,320000
House,0,2,250,2,20000,0,20000,63.82,10.91,0,0,0,0,massa-carrara,fivizzano,205000
Apartment,0,2,150,2,62,20,0,58.05,49.96,0,0,0,0,asti,montegrosso-d-asti,119000
Apartment,0,2,140,2,0,0,0,36.00,132.95,0,0,0,0,sassari,la-maddalena,398000
House,0,3,150,2,8000,0,8000,44.00,12.76,0,0,0,0,savona,piana-crixia,198000
House,0,3,245,0,0,0,1530,43.00,28.95,0,0,0,0,alessandria,castelletto-d-erro,35000
Apartment,0,3,82,2,0,0,0,108.09,35.26,0,0,0,0,cosenza,scalea,69000
Apartment,0,2,100,1,0,0,0,82.00,26.32,0,0,0,0,imperia,sanremo,185000
House,0,3,219,2,650,0,0,71.00,43.66,0,0,0,0,grosseto,grosseto,550000
Sasso,1,2,105.0,1,100.0,0,0,65.0,10.8,0,1,0,0,como,dosso-del-liro,55000
Apartment,4,3,65.0,1,0,0,0,56.0,89.9,0,0,0,1,foggia,lesina,99000
House,0,3,195,2,0,15,0,61.00,32.78,0,0,0,0,palermo,palazzo-adriano,49000
House,0,3,130,3,0,0,1,14.00,13.84,0,0,0,0,chieti,bucchianico,186000
House,0,2,149,1,0,0,0,52.23,32.40,0,0,0,0,terni,allerona,120000
House,0,2,229,1,0,0,0,50.84,134.96,0,0,0,0,taranto,martina-franca,265000
House,0,4,100,2,0,0,10000,63.69,188.10,0,0,0,0,lecce,melendugno,160000
Apartment,0,4,102,2,0,0,0,48.00,58.37,0,0,0,0,syracuse,syracuse,85000
Historic house,4,50,2500.0,15,0,0,0,64.0,89.4,0,1,0,1,syracuse,noto,790000
Apartment,1,3,110.0,2,0,0,0,4.0,49.1,1,0,0,0,milan,milan,470000
Apartment,0,3,170,3,1000,0,0,28.00,34.49,0,0,0,0,lucca,camaiore,600000
House,0,8,420,4,450,0,0,5.00,26.21,0,0,0,0,florence,florence,1490000
House,0,2,80,2,80,0,0,8.00,42.50,0,0,0,0,pisa,san-giuliano-terme,250000
Apartment,0,4,205,2,0,0,0,39.34,8.33,0,0,0,0,como,erba,530000
House,0,2,160,2,0,0,0,64.00,14.23,0,0,0,0,massa-carrara,fivizzano,130000
Apartment,1,2,64.0,1,0,0,0,85.0,31.2,1,1,0,0,imperia,bordighera,179000
Farmhouse,1,4,160.0,0,0,0,0,22.0,117.8,0,0,1,0,sassari,arzachena,690000
House,0,9,630,6,0,0,0,57.00,26.89,0,0,0,0,benevento,fragneto-monforte,219000
House,0,4,360,8,10000,0,0,28.00,31.42,0,0,0,0,lucca,camaiore,1500000
House,0,3,123,2,0,0,0,64.00,72.72,0,0,0,0,syracuse,noto,465000
House,0,30,1361,30,0,0,30000,71.00,42.66,0,0,0,0,grosseto,grosseto,11500000
House,0,3,450,3,0,0,0,17.00,17.63,0,0,0,0,brescia,desenzano-del-garda,1760000
Apartment,0,3,190,2,0,0,0,64.00,29.77,0,0,0,0,ascoli-piceno,san-benedetto-del-tronto,340000
Apartment,0,2,80,2,0,0,0,70.00,8.66,0,0,0,0,fermo,montefortino,298000
Apartment,0,2,58,1,0,0,0,24.00,65.79,0,0,0,0,palermo,palermo,160000
Apartment,0,2,98,1,0,0,0,36.00,133.47,0,0,0,0,sassari,la-maddalena,240000
House,0,3,79,2,0,0,0,58.00,59.51,0,0,0,0,ragusa,chiaramonte-gulfi,20000
House,0,4,400,2,0,0,1,49.00,31.42,0,0,0,0,fermo,francavilla-d-ete,160000
House,0,22,2230,13,0,0,1000000,35.29,27.68,0,0,0,0,florence,florence,3500000
Apartment,0,4,220,3,0,0,0,3.00,36.32,0,0,0,0,treviso,treviso,798000
