property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price,land
0,0,2,85,2,0,0,0,27,32,0,0,0,0,pesaro-and-urbino,pesaro,120000,0
0,4,2,102,1,0,0,0,39,48,0,0,0,0,palermo,santa-flavia,85000,0
0,0,2,124,2,0,0,0,42,36,0,0,0,0,alessandria,acqui-terme,325000,0
0,0,4,205,4,2000,0,0,28,36,0,1,0,0,lucca,camaiore,1200000,0
0,4,4,600,2,0,0,0,71,10,0,0,0,0,isernia,agnone,120000,0
0,0,2,155,1,800,0,0,39,19,0,1,0,0,alessandria,pareto,58000,0
0,0,3,185,4,0,22,0,69,19,1,0,0,0,ascoli-piceno,offida,480000,0
2,0,2,120,2,0,0,0,85,64,0,0,0,0,grosseto,monte-argentario,430000,0
0,0,2,80,2,0,0,0,24,165,0,0,0,0,brindisi,carovigno,170000,0
0,0,3,171,2,300,0,0,86,11,0,1,0,0,frosinone,san-donato-val-di-comino,120000,0
2,0,3,130,1,0,0,0,52,7,0,0,0,0,como,tremezzina,340000,0
2,0,2,170,2,0,0,0,27,20,0,0,0,0,perugia,umbertide,150000,0
0,0,2,80,1,0,0,0,24,162,0,0,0,0,brindisi,carovigno,260000,0
2,1,3,100,2,0,0,0,135,31,0,0,0,0,salerno,san-giovanni-a-piro,199000,0
0,1,2,110,2,0,0,0,46,58,0,0,0,0,syracuse,syracuse,235000,0
0,0,9,270,4,0,0,0,65,40,0,0,0,0,arezzo,arezzo,390000,0
0,0,3,105,2,150,75,0,96,157,1,1,0,0,lecce,morciano-di-leuca,420000,0
2,0,2,81,2,0,0,0,7,46,0,0,0,0,milan,milan,560000,0
2,0,2,78,1,0,0,0,43,25,0,0,0,0,teramo,mosciano-sant-angelo,30000,0
2,0,2,126,1,0,0,0,37,44,0,0,0,0,perugia,tuoro-sul-trasimeno,130000,0
2,0,2,132,2,0,0,0,58,42,0,0,0,0,fermo,fermo,350000,0
0,0,10,192,3,0,0,0,23,9,0,0,0,0,catania,santa-maria-di-licodia,100000,0
0,0,3,90,1,0,0,0,35,6,0,0,0,0,turin,ronco-canavese,48000,0
2,2,2,101,2,0,0,0,80,46,0,0,0,1,messina,capo-d-orlando,215000,0
2,1,2,124,1,620,0,0,0,10,0,1,0,0,massa-carrara,pontremoli,40000,0
2,0,3,85,1,0,0,0,118,14,0,0,0,0,potenza,paterno,39000,0
0,0,2,350,2,0,0,91775,64,12,0,0,0,0,siena,radicofani,250000,1
2,0,2,180,2,0,35,0,5,44,1,0,0,0,milan,milan,1250000,0
2,0,3,120,0,100,0,0,22,118,0,1,0,0,sassari,arzachena,410000,0
2,0,2,105,2,0,0,0,54,26,0,0,0,0,genoa,moneglia,575000,0
0,0,4,600,6,0,0,0,56,21,0,0,0,0,pavia,godiasco,1280000,0
1,4,8,980,9,0,0,0,7,29,0,0,0,1,florence,florence,2700000,0
0,0,10,550,0,1000,0,0,40,28,0,1,0,0,pesaro-and-urbino,montefelcino,500000,0
2,0,3,100,2,0,105,0,11,87,1,0,0,0,cagliari,quartu-sant-elena,200000,0
0,0,3,130,2,0,0,0,77,84,0,0,0,0,ragusa,ispica,145000,0
0,0,7,500,8,0,0,0,71,43,0,0,0,0,grosseto,grosseto,3250000,0
0,0,3,150,0,0,0,3000,77,2,0,0,0,0,grosseto,seggiano,160000,1
0,4,3,130,1,0,0,0,31,26,0,0,0,0,ancona,serra-san-quirico,74000,0
2,1,2,170,2,0,0,0,20,36,0,0,0,1,lucca,massarosa,320000,0
1,2,3,140,3,0,0,0,22,163,0,0,1,1,brindisi,carovigno,700000,0
1,1,4,400,4,850,0,0,30,2,0,1,0,1,genoa,santa-margherita-ligure,4200000,0
0,1,4,250,3,0,0,0,25,18,0,0,0,1,varese,varese,380000,0
1,3,5,300,4,8,0,0,13,15,0,1,0,1,ancona,ancona,790000,0
0,0,6,180,4,1500,0,0,9,11,0,1,0,0,livorno,portoferraio,890000,0
2,0,2,89,1,0,15,0,26,34,1,0,0,0,pisa,casciana-terme-lari,177000,0
0,0,3,678,3,0,0,0,61,24,0,0,0,0,arezzo,sansepolcro,940000,0
0,0,5,200,4,400,15,0,32,38,1,1,0,0,lucca,forte-dei-marmi,2100000,0
0,0,3,160,3,535,0,535,85,30,0,1,0,0,imperia,vallecrosia,500000,1
0,0,3,230,1,0,0,0,23,9,0,0,0,0,savona,varazze,107000,0
0,0,4,180,2,0,0,0,76,22,0,0,0,0,imperia,perinaldo,140000,0
0,0,3,750,2,0,0,0,64,5,0,0,0,0,aoste,quart,690000,0
1,1,4,340,3,890,0,0,18,18,0,1,0,0,verona,lazise,1960000,0
2,0,2,156,2,0,0,0,35,17,0,0,0,0,treviso,segusino,215000,0
0,0,3,450,4,500,0,0,22,122,0,1,0,0,sassari,arzachena,2200000,0
0,0,2,138,2,0,0,13800,64,73,0,0,0,0,syracuse,noto,650000,1
0,0,5,250,3,1500,0,0,51,24,0,1,0,0,siena,cetona,400000,0
0,0,3,230,3,2000,30,2500,28,32,1,1,0,0,cuneo,monforte-d-alba,530000,1
0,0,3,180,1,0,0,0,47,44,0,0,0,0,catania,grammichele,33000,0
0,1,3,110,1,30,0,0,44,9,0,1,0,0,lucca,bagni-di-lucca,110000,0
1,4,3,100,0,0,0,0,23,122,0,0,1,0,sassari,arzachena,900000,0
0,4,2,130,2,106,0,0,0,15,0,1,0,1,catania,acireale,140000,0
2,1,4,150,2,0,0,0,0,9,0,0,0,1,catania,misterbianco,118000,0
2,0,2,80,1,0,0,0,14,113,0,0,0,0,sassari,golfo-aranci,261000,0
2,0,3,125,2,0,0,0,43,2,0,0,0,0,como,campione-d-italia,550000,0
0,0,5,140,4,800,0,0,19,98,0,1,0,0,sassari,san-teodoro,950000,0
1,1,6,1000,6,0,0,0,8,44,0,0,0,1,bologna,zola-predosa,950000,0
7,3,6,140,2,0,0,0,44,142,0,0,1,0,brindisi,ostuni,290000,0
0,0,5,347,4,3240,0,3240,34,17,0,1,0,0,macerata,potenza-picena,730000,1
0,0,2,143,1,300,58,0,86,24,1,1,0,0,frosinone,fontana-liri,74000,0
0,0,4,140,2,0,0,0,23,16,0,0,0,0,pescara,alanno,63000,0
0,0,5,250,2,0,0,0,72,158,0,0,0,0,lecce,matino,180000,0
2,4,3,190,2,500,0,0,5,29,0,1,0,0,florence,florence,1800000,0
0,0,3,160,2,1000,0,0,26,34,0,1,0,0,pisa,casciana-terme-lari,365000,0
0,0,6,147,1,0,0,0,24,162,0,0,0,0,brindisi,carovigno,129000,0
0,0,2,150,1,750,0,750,37,43,0,1,0,0,perugia,castiglione-del-lago,190000,1
0,0,3,140,2,0,0,0,67,18,0,0,0,0,massa-carrara,aulla,160000,0
2,0,3,190,2,0,0,0,65,24,0,0,0,0,frosinone,frosinone,109000,0
2,0,2,120,2,0,0,0,37,46,0,0,0,0,padua,padua,165000,0
1,1,5,360,4,0,0,0,65,11,0,0,0,1,massa-carrara,licciana-nardi,490000,0
1,1,3,500,3,1,0,0,36,4,0,1,0,0,verbano-cusio-ossola,verbania,1480000,0
0,1,3,400,2,1,0,0,43,13,0,1,0,1,chieti,roccascalegna,245000,0
2,1,3,175,2,0,0,0,10,26,0,0,0,1,naples,naples,990000,0
0,0,7,250,4,900,0,0,35,35,0,1,0,0,lucca,forte-dei-marmi,1950000,0
2,0,3,103,1,0,0,0,15,6,0,0,0,0,catania,belpasso,79000,0
2,0,4,160,2,0,0,0,4,14,0,0,0,0,catania,catania,295000,0
0,0,3,130,2,0,0,0,22,29,0,0,0,0,pescara,penne,120000,0
0,0,5,297,4,3000,0,0,51,24,0,1,0,0,siena,cetona,1800000,0
2,0,3,124,2,0,0,0,84,31,0,0,0,0,imperia,ventimiglia,247000,0
0,0,8,560,7,1600,0,1,35,53,0,1,0,0,milan,san-colombano-al-lambro,2600000,1
0,1,2,230,2,0,0,0,11,10,0,0,0,1,bergamo,trescore-balneario,450000,0
0,0,4,150,3,0,0,9000,26,159,0,0,0,0,brindisi,san-michele-salentino,588000,1
2,0,4,250,3,0,0,0,7,46,0,0,0,0,milan,milan,1750000,0
2,0,3,227,2,0,0,0,5,31,0,0,0,0,florence,florence,1050000,0
2,0,3,169,2,0,0,0,85,30,0,0,0,0,caltanissetta,gela,80000,0
2,0,3,120,3,0,0,0,61,28,0,0,0,0,arezzo,anghiari,250000,0
1,2,3,340,5,1,0,0,48,33,0,1,0,1,cuneo,cossano-belbo,950000,0
2,0,3,213,2,0,0,0,4,13,0,0,0,0,catania,catania,158000,0
0,0,4,165,4,0,0,4000,94,157,0,0,0,0,lecce,salve,800000,1
2,0,6,387,5,0,0,0,12,40,0,0,0,0,rome,rome,2900000,0
0,0,9,800,2,0,0,0,73,15,0,0,0,0,ascoli-piceno,castignano,270000,0
0,4,5,1000,5,1,0,0,26,171,0,1,0,0,brindisi,san-pancrazio-salentino,210000,0
0,4,5,450,5,0,0,0,70,38,0,0,0,0,siena,asciano,700000,0
0,0,4,240,3,450,0,0,57,15,0,1,0,0,vicenza,piovene-rocchette,375000,0
0,0,3,104,2,245,0,0,3,114,0,1,0,0,sassari,olbia,360000,0
2,0,3,120,2,70,0,0,76,8,0,1,0,0,aoste,la-salle,280000,0
7,1,3,130,3,0,0,0,41,144,0,0,1,0,brindisi,ceglie-messapica,570000,0
0,0,5,500,6,250,60,0,20,47,1,1,0,0,rome,rome,2100000,0
0,0,2,100,1,0,0,0,67,53,0,0,0,0,terni,giove,190000,0
2,0,2,150,2,0,0,0,55,52,0,0,0,0,siena,siena,2950000,0
2,0,2,60,2,0,0,0,46,36,0,0,0,0,terni,ficulle,88000,0
0,0,4,230,4,120,0,0,32,41,0,1,0,0,perugia,passignano-sul-trasimeno,245000,0
0,0,6,250,3,0,0,1,57,11,0,0,0,0,lucca,minucciano,380000,1
0,0,5,500,5,2339,0,3860,53,40,0,1,0,0,asti,calamandrana,975000,1
0,1,4,120,2,0,0,0,50,10,0,0,0,1,lucca,castiglione-di-garfagnana,195000,0
0,0,3,128,2,140,0,140,84,28,0,1,0,0,imperia,ventimiglia,330000,1
2,0,3,293,3,0,0,0,14,34,0,0,0,0,turin,turin,1080000,0
2,0,3,145,2,0,0,0,55,44,0,0,0,0,catania,caltagirone,160000,0
0,0,3,550,3,0,0,0,61,28,0,0,0,0,arezzo,anghiari,1600000,0
0,0,7,799,9,0,0,1,25,42,0,0,0,0,perugia,magione,4400000,1
0,0,2,150,1,0,0,8100,77,24,0,0,0,0,frosinone,monte-san-giovanni-campano,90000,1
7,4,10,800,3,0,0,0,64,89,0,0,0,1,syracuse,noto,580000,0
2,1,2,105,1,0,0,0,70,8,0,0,0,0,fermo,montefortino,65000,0
2,1,2,103,2,200,0,0,9,22,0,1,0,0,florence,scandicci,330000,0
2,0,2,84,2,0,0,0,25,10,0,0,0,0,catania,zafferana-etnea,119000,0
2,0,2,85,1,0,0,0,8,48,0,0,0,0,milan,milan,535000,0
2,0,2,77,1,0,0,0,33,153,0,0,0,0,brindisi,francavilla-fontana,140000,0
2,0,3,95,2,0,0,0,24,54,0,0,0,0,venice,jesolo,399000,0
0,0,3,257,3,0,25,0,61,129,1,0,0,0,south-sardinia,calasetta,320000,0
2,0,2,110,1,40,120,0,96,160,1,1,0,0,lecce,morciano-di-leuca,65000,0
0,1,3,200,3,1,0,0,25,26,0,1,1,0,lucca,pescaglia,290000,0
0,1,3,180,1,100,0,0,43,9,0,1,0,0,savona,dego,110000,0
0,2,2,70,1,0,40,0,127,46,1,0,0,0,salerno,palinuro,187000,0
0,0,3,100,2,20,80,0,59,38,1,1,0,0,la-spezia,porto-venere,1190000,0
0,0,3,146,2,0,0,0,18,55,0,0,0,0,livorno,livorno,320000,0
0,0,2,230,2,0,0,0,79,26,0,0,0,0,imperia,soldano,300000,0
2,0,2,65,1,0,0,0,82,28,0,0,0,0,imperia,riva-ligure,150000,0
0,0,2,125,2,350,0,0,22,114,0,1,0,0,bari,noicattaro,330000,0
0,0,2,100,2,0,0,0,37,35,0,0,0,0,perugia,castiglione-del-lago,80000,0
0,0,5,419,3,1700,0,0,50,4,0,1,0,0,varese,maccagno-con-pino-e-veddasca,2690000,0
0,0,2,169,1,0,0,1,64,73,0,0,0,0,syracuse,noto,690000,1
0,0,3,350,3,0,0,0,26,12,0,0,0,0,cuneo,borgo-san-dalmazzo,298000,0
2,0,2,110,1,0,0,0,58,41,0,0,0,0,fermo,fermo,76000,0
2,0,3,120,1,0,3,0,98,34,1,0,0,0,grosseto,manciano,65000,0
0,0,5,398,0,0,0,6482,32,18,0,0,0,0,cuneo,castellino-tanaro,39000,1
2,0,3,230,3,0,240,0,28,13,1,0,0,0,treviso,conegliano,1100000,0
2,1,8,217,7,950,44,0,51,48,1,1,1,0,arezzo,cortona,480000,0
0,4,5,460,1,1,0,0,28,22,0,1,0,1,pisa,san-miniato,295000,0
0,0,2,110,1,0,0,0,42,148,0,0,0,0,brindisi,fasano,550000,0
0,0,3,120,2,0,20,30000,35,98,1,0,0,0,sassari,tempio-pausania,250000,1
0,0,3,180,3,400,0,0,20,14,0,1,0,0,verona,affi,550000,0
0,0,4,87,1,0,90,11142,53,63,1,0,0,0,syracuse,noto,89000,1
0,0,5,300,3,0,0,0,26,28,0,0,0,0,naples,procida,1300000,0
0,0,5,500,0,0,0,1,55,65,0,0,0,0,asti,portacomaro,65000,1
0,0,4,220,3,4000,0,0,42,45,0,1,0,0,arezzo,terranuova-bracciolini,950000,0
0,0,12,740,5,478,0,0,39,9,0,1,0,0,como,longone-al-segrino,590000,0
0,1,5,200,3,3,0,0,23,30,0,1,0,0,pistoia,lamporecchio,380000,0
0,0,6,300,4,0,0,1,19,45,0,0,0,0,perugia,bevagna,240000,1
2,0,2,80,1,0,0,0,62,9,0,0,0,0,como,dongo,180000,0
2,0,2,60,1,0,0,0,46,36,0,0,0,0,terni,ficulle,59000,0
0,0,3,145,2,0,0,0,26,24,0,0,0,0,pescara,montebello-di-bertona,78000,0
2,0,3,120,2,0,0,0,86,71,0,0,0,0,ragusa,santa-croce-camerina,245000,0
0,0,6,400,1,0,0,1,67,62,0,0,0,0,ragusa,ragusa,69000,1
0,0,3,91,2,135,0,0,3,17,0,1,0,0,ancona,chiaravalle,273000,0
0,1,3,203,3,0,40,0,14,41,1,0,0,0,rome,rome,2690000,0
2,0,2,90,1,0,0,0,10,12,0,0,0,0,catania,gravina-di-catania,97000,0
1,5,4,300,1,0,0,0,50,22,0,0,0,1,pisa,volterra,315000,0
0,1,5,190,3,0,0,0,37,43,0,0,0,1,perugia,castiglione-del-lago,95000,0
2,0,3,170,2,0,0,0,35,5,0,0,0,0,verbano-cusio-ossola,verbania,459000,0
2,0,2,96,1,0,0,0,68,3,0,0,0,0,turin,sauze-di-cesana,461000,0
0,0,2,80,2,0,0,6000,74,15,0,0,0,0,l-aquila,tornimparte,88000,1
0,0,2,180,4,200,0,0,19,45,0,1,0,0,perugia,bevagna,169000,0
0,0,3,138,1,0,0,0,42,22,0,0,0,0,ancona,fabriano,42000,0
0,0,2,130,3,0,0,0,24,42,0,0,0,0,florence,pelago,390000,0
0,0,5,330,5,0,0,6480,34,58,0,0,0,0,perugia,todi,890000,1
0,0,6,380,5,0,0,1,46,25,0,0,0,0,perugia,citta-di-castello,670000,1
2,0,4,345,4,0,0,0,14,34,0,0,0,0,turin,turin,1690000,0
2,1,3,80,1,0,0,0,105,38,0,0,0,0,cosenza,scalea,63000,0
2,4,2,95,1,0,0,0,16,13,0,0,0,1,catania,viagrande,79000,0
0,0,3,100,2,0,0,0,41,19,0,0,0,0,perugia,sellano,35000,0
2,0,2,106,2,0,0,0,52,6,0,0,0,0,como,griante,280000,0
0,1,7,682,4,0,0,0,0,24,0,0,1,0,siena,cetona,2800000,0
0,1,2,130,1,267,0,0,65,13,0,1,0,1,massa-carrara,villafranca-in-lunigiana,150000,0
0,4,4,270,1,0,0,0,19,12,0,0,0,1,ancona,filottrano,220000,0
0,0,5,400,3,0,0,0,37,42,0,0,0,0,perugia,tuoro-sul-trasimeno,750000,0
2,0,5,629,6,0,0,0,12,43,0,0,0,0,rome,rome,4800000,0
0,0,5,150,3,0,0,11000,44,143,0,0,0,0,brindisi,cisternino,490000,1
2,0,2,134,2,0,0,0,44,54,0,0,0,0,syracuse,floridia,70000,0
0,0,3,200,2,700,0,0,37,4,0,1,0,0,verbano-cusio-ossola,ghiffa,440000,0
0,0,3,210,2,0,0,0,63,36,0,0,0,0,siena,sinalunga,150000,0
0,0,3,198,2,0,0,0,54,5,0,0,0,0,pordenone,aviano,169000,0
2,1,2,108,1,0,0,0,27,44,0,0,0,1,pesaro-and-urbino,mondolfo,160000,0
2,1,3,103,2,0,0,0,63,17,0,0,0,0,la-spezia,carro,75000,0
7,1,13,700,9,300,0,0,62,56,0,1,0,0,grosseto,massa-marittima,980000,0
1,3,6,330,6,0,0,0,66,75,0,0,0,0,syracuse,avola,900000,0
0,0,3,350,4,1800,0,1800,3,105,0,1,0,0,sassari,olbia,620000,1
0,0,3,165,3,0,0,0,17,33,0,0,0,0,lucca,lucca,242000,0
0,0,3,340,2,0,0,0,73,76,0,0,0,0,ragusa,modica,330000,0
0,0,4,600,6,3000,0,1,12,24,0,1,0,0,prato,prato,2150000,1
1,1,5,443,5,0,0,0,26,26,0,0,0,1,florence,cerreto-guidi,1950000,0
2,1,3,120,2,0,0,0,6,26,0,0,0,0,naples,naples,690000,0
0,0,5,850,6,0,0,1,27,2,0,0,0,0,trieste,trieste,1950000,1
2,0,2,110,1,0,27,0,70,29,1,0,0,0,savona,alassio,550000,0
2,0,5,228,3,0,20,0,46,15,1,0,0,0,savona,orco-feglino,475000,0
0,0,3,160,2,0,0,0,13,18,0,0,0,0,genoa,arenzano,690000,0
2,0,2,98,1,0,0,0,31,26,0,0,0,0,pisa,peccioli,149000,0
2,0,4,214,1,0,0,0,27,10,0,0,0,0,macerata,recanati,130000,0
1,2,3,120,2,100,0,0,9,21,0,1,0,1,chieti,ripa-teatina,350000,0
0,3,3,225,1,0,0,0,63,72,0,0,0,0,syracuse,avola,150000,0
2,5,3,77,1,0,0,0,74,21,0,0,0,0,imperia,apricale,135000,0
0,0,4,98,1,0,0,0,12,16,0,0,0,0,catania,san-giovanni-la-punta,280000,0
0,0,3,229,3,1800,0,0,46,48,0,1,0,0,arezzo,cortona,555000,0
2,1,2,70,2,50,0,0,0,7,0,1,1,0,como,domaso,590000,0
0,0,15,900,2,0,0,0,62,27,0,0,0,0,ascoli-piceno,monteprandone,500000,0
0,0,3,150,2,60,35,200,30,32,1,1,0,0,teramo,atri,135000,1
0,0,2,231,1,954,0,0,37,55,0,1,0,0,asti,robella,65000,0
0,0,2,162,2,0,0,1,34,18,0,0,0,0,pescara,castiglione-a-casauria,84000,1
2,0,2,169,2,0,0,0,69,28,0,0,0,0,savona,alassio,580000,0
2,0,2,90,1,0,0,0,30,3,0,0,0,0,genoa,santa-margherita-ligure,450000,0
0,0,2,120,1,0,0,0,85,53,0,0,0,0,cosenza,belvedere-marittimo,80000,0
2,0,2,64,1,0,0,0,45,111,0,0,0,0,sassari,castelsardo,150000,0
0,0,8,550,8,2000,0,0,33,37,0,1,0,0,lucca,forte-dei-marmi,8500000,0
2,0,3,440,3,0,0,0,40,64,0,0,0,0,barletta-andria-trani,andria,750000,0
2,0,2,80,1,0,0,0,19,18,0,0,0,0,cuneo,cuneo,225000,0
2,0,2,75,1,0,0,0,43,30,0,0,0,0,perugia,citta-della-pieve,79000,0
0,0,3,218,1,1000,15,35000,9,35,1,1,0,0,pescara,montesilvano,268000,1
2,0,2,100,1,0,0,0,82,81,0,0,0,0,ragusa,scicli,89000,0
0,0,4,170,3,1000,0,0,43,31,0,1,0,0,perugia,citta-della-pieve,400000,0
0,0,4,360,1,1240,0,70284,69,28,0,1,0,0,ascoli-piceno,carassai,200000,1
2,0,2,70,1,0,20,0,16,22,1,0,0,0,verona,lazise,380000,0
0,4,3,105,2,0,0,0,27,38,0,0,0,0,messina,venetico,98000,0
0,0,4,115,2,0,0,0,31,20,0,0,0,0,lucca,borgo-a-mozzano,185000,0
0,0,7,450,9,1000,0,20000,7,32,0,1,0,0,florence,fiesole,1430000,1
2,1,5,160,4,0,0,0,80,64,0,0,0,0,grosseto,monte-argentario,699000,0
0,0,7,510,6,3000,0,0,17,10,0,1,0,0,chieti,roccamontepiano,580000,0
0,0,4,96,1,0,0,0,55,59,0,0,0,0,asti,asti,159000,0
0,0,6,240,3,0,0,0,88,19,0,0,0,0,grosseto,semproniano,269000,0
0,0,9,476,4,2505,77,18865,70,20,1,1,0,0,ascoli-piceno,offida,400000,1
2,0,2,80,1,0,0,0,66,41,0,0,0,0,fermo,altidona,83000,0
2,0,2,128,1,0,0,0,35,2,0,0,0,0,verbano-cusio-ossola,baveno,180000,0
2,0,3,98,2,0,40,0,36,29,1,0,0,0,genoa,chiavari,550000,0
0,0,4,226,3,0,0,0,67,20,0,0,0,0,siena,pienza,695000,0
0,0,3,125,1,0,0,0,19,17,0,0,0,0,cuneo,cuneo,48000,0
0,0,3,200,4,0,100,0,36,184,1,0,0,0,sassari,la-maddalena,690000,0
0,0,5,470,4,0,0,0,82,28,0,0,0,0,imperia,sanremo,3500000,0
0,0,6,800,7,0,0,0,5,30,0,0,0,0,florence,florence,10000000,0
0,0,11,750,10,0,0,10000,53,23,0,0,0,0,siena,casole-d-elsa,1500000,1
0,0,5,360,4,0,0,1700,53,140,0,0,0,0,brindisi,fasano,680000,1
0,0,4,280,2,0,0,8000,82,36,0,0,0,0,frosinone,ceprano,195000,1
2,1,2,78,1,0,0,0,34,2,0,0,1,0,verbano-cusio-ossola,baveno,2176389,0
1,1,2,112,2,0,0,0,60,60,0,0,1,0,ragusa,chiaramonte-gulfi,199000,0
0,0,2,130,1,225,0,225,67,18,0,1,0,0,massa-carrara,aulla,150000,1
1,2,4,132,1,0,0,0,37,149,0,0,1,0,brindisi,ostuni,750000,0
2,1,5,150,5,0,40,0,61,183,1,0,0,0,lecce,carpignano-salentino,160000,0
2,0,2,110,1,0,0,0,45,28,0,0,0,0,macerata,civitanova-marche,345000,0
0,0,3,189,1,0,0,0,16,0,0,0,0,0,ancona,osimo,97000,0
0,0,2,80,1,0,0,1,31,155,0,0,0,0,brindisi,ostuni,70000,1
0,0,2,120,0,0,0,200,30,21,0,0,0,0,lucca,lucca,40000,1
0,0,3,230,1,1000,0,0,38,41,0,1,0,0,alessandria,orsara-bormida,85000,0
2,0,3,132,2,0,0,0,15,10,0,0,0,0,bolzano,montan,505000,0
2,0,2,130,2,0,20,0,39,52,1,0,0,0,rome,morlupo,130000,0
2,0,3,116,2,0,0,0,12,11,0,0,0,0,catania,mascalucia,119000,0
2,0,2,155,1,0,0,0,61,9,0,0,0,0,massa-carrara,bagnone,129000,0
1,1,6,942,6,0,0,0,61,9,0,0,0,1,massa-carrara,bagnone,1270000,0
1,2,4,343,4,0,0,0,53,22,0,0,1,0,siena,sarteano,520000,0
0,4,2,82,2,0,0,0,26,34,0,0,0,0,trapani,alcamo,38000,0
0,0,3,163,2,0,15,0,15,47,1,0,0,0,palermo,partinico,49000,0
2,3,2,110,1,0,0,0,36,41,0,0,0,1,cuneo,alba,150000,0
0,0,4,250,3,3000,0,0,50,43,0,1,0,0,terni,montecastrilli,560000,0
0,0,6,450,6,5000,0,0,16,31,0,1,0,0,florence,bagno-a-ripoli,2600000,0
2,0,2,93,1,0,0,0,38,49,0,0,0,0,palermo,santa-flavia,160000,0
0,0,4,483,3,0,0,4,73,18,0,0,0,0,siena,san-quirico-d-orcia,3700000,1
0,0,3,510,1,0,0,0,40,12,0,0,0,0,pesaro-and-urbino,urbania,235000,0
2,0,3,164,3,0,0,0,7,46,0,0,0,0,milan,milan,1450000,0
0,0,2,100,1,250,0,0,60,6,0,1,0,0,massa-carrara,pontremoli,65000,0
2,0,2,90,1,0,0,0,4,13,0,0,0,0,catania,catania,69000,0
2,0,2,90,2,0,0,0,35,47,0,0,0,0,perugia,massa-martana,69000,0
2,1,3,125,2,0,0,0,56,10,0,0,0,0,pordenone,spilimbergo,95000,0
0,0,3,90,2,0,0,0,67,20,0,0,0,0,siena,pienza,239000,0
0,0,4,224,4,1600,0,0,82,23,0,1,0,0,siena,montalcino,1070000,0
2,1,6,560,5,0,40,0,41,37,1,0,0,1,reggio-emilia,scandiano,590000,0
0,0,2,136,2,0,0,0,33,43,0,0,0,0,syracuse,melilli,97000,0
0,0,3,168,2,477,0,0,18,33,0,1,0,0,mantua,medole,340000,0
0,0,4,250,2,0,0,1,28,24,0,0,0,0,chieti,lanciano,120000,1
0,0,2,120,3,0,0,0,44,126,0,0,0,0,bari,castellana-grotte,350000,0
2,4,4,165,1,0,0,0,39,13,0,0,0,0,lucca,bagni-di-lucca,80000,0
0,0,5,300,2,1560,0,1560,45,28,0,1,0,0,alessandria,ponti,230000,1
0,0,3,314,4,0,0,1610,94,16,0,0,0,0,frosinone,casalvieri,175000,1
0,0,2,270,2,500,0,0,61,164,0,1,0,0,lecce,aradeo,160000,0
0,0,4,530,5,3000,0,0,15,38,0,1,0,0,bologna,sasso-marconi,1620000,0
0,0,3,173,2,380,0,380,26,37,0,1,0,0,pisa,casciana-terme-lari,270000,1
2,0,2,75,2,0,0,0,52,44,0,0,0,0,terni,orvieto,250000,0
0,0,4,150,2,0,0,0,7,7,0,0,0,0,catania,misterbianco,180000,0
0,0,8,473,3,800,0,0,70,17,0,1,0,0,massa-carrara,tresana,320000,0
0,0,4,200,3,400,0,0,17,33,0,1,0,0,lucca,lucca,420000,0
0,0,5,257,3,0,0,783,34,35,0,0,0,0,lucca,forte-dei-marmi,2000000,1
0,0,3,170,3,200,0,0,52,5,0,1,0,0,como,tremezzina,590000,0
0,1,5,167,4,0,0,0,45,36,0,0,0,0,perugia,castiglione-del-lago,63000,0
0,4,4,110,1,0,0,0,18,18,0,0,0,0,catania,acireale,129000,0
2,0,2,90,2,180,0,0,52,5,0,1,0,0,como,tremezzina,480000,0
2,0,3,97,1,0,0,0,15,8,0,0,0,0,catania,belpasso,110000,0
0,0,2,90,1,0,0,1200,47,44,0,0,0,0,catania,grammichele,79000,1
0,0,4,213,4,350,40,0,34,3,1,1,0,0,siena,san-gimignano,660000,0
1,1,8,800,5,6,0,0,56,44,0,1,1,1,asti,nizza-monferrato,950000,0
0,1,5,200,3,0,90,0,34,2,1,0,0,1,cuneo,montaldo-di-mondovi,255000,0
2,0,2,90,1,0,0,0,16,48,0,0,0,0,milan,milan,223000,0
2,0,2,116,1,0,0,0,92,11,0,0,0,0,palermo,petralia-soprana,89000,0
0,0,4,395,3,0,0,14000,35,42,0,0,0,0,arezzo,castelfranco-piandisco,2200000,1
2,0,3,120,2,0,0,0,58,25,0,0,0,0,siena,montepulciano,285000,0
0,0,3,370,2,3000,0,0,32,34,0,1,0,0,lucca,pietrasanta,995000,0
0,0,7,535,8,0,0,90000,37,47,0,0,0,0,perugia,tuoro-sul-trasimeno,1800000,1
0,0,3,277,3,0,0,1,13,18,0,0,0,0,brescia,lonato-del-garda,648000,1
0,1,3,138,2,0,0,0,84,30,0,0,1,1,imperia,ospedaletti,1280000,0
0,0,2,50,1,0,0,0,111,56,0,0,0,0,salerno,ascea,69000,0
0,0,3,210,2,1700,0,1700,85,64,0,1,0,0,grosseto,monte-argentario,1700000,1
2,0,2,109,2,0,0,0,12,43,0,0,0,0,rome,rome,695000,0
0,1,2,70,2,0,13,0,72,18,1,0,0,0,imperia,bajardo,140000,0
0,3,14,420,4,2,50,0,39,10,1,1,0,1,turin,bussoleno,220000,0
2,0,2,96,2,0,0,0,82,28,0,0,0,0,imperia,sanremo,420000,0
